trade_id,entry_date,exit_date,symbol,company_name,sector,entry_price,exit_price,shares,capital_allocated,gross_pnl,net_pnl,return_pct,is_win,costs,holding_period,sl_or_tp_hit,actual_rank,mfe_pct,mae_pct
807,2025-02-06,2025-02-11,ABBOTINDIA,Abbott India Ltd.,Mid-Cap Equities,28054.7983828125,29047.788,71,1991890.6851796876,70502.26282031252,65986.39510546031,3.3127518290245788,True,4515.867714852209,4 Days,SL HIT (Trailing Stop),2,6.441329512172163,-0.45571228963393773
809,2025-03-06,2025-03-06,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,198.396,198.792792,10080,1999831.68,3999.6633599998895,3246.4738770756503,0.16233735616567743,True,753.1894829242393,1 Day,BREAKEVEN RATCHET,57,1.5645476723321103,-0.7036432186132718
810,2025-03-06,2025-03-06,NMDC,NMDC Ltd.,Mid-Cap Equities,66.15203663635253,66.76620152282715,30233,1999974.5236268463,18568.047012786847,17810.637334161234,0.8905432106136332,True,757.4096786256111,1 Day,BREAKEVEN RATCHET,28,2.2493075481189693,-0.9100756608661781
811,2025-03-07,2025-03-11,LLOYDSME,Lloyds Metals And Energy Ltd.,Mid-Cap Equities,1112.3703244628907,1142.71,1797,1998929.4730598147,54520.396940185456,50005.446682084985,2.5016113552790995,True,4514.950258100473,3 Days,SL HIT (Trailing Stop),4,5.783112448639432,-0.19960079840320227
812,2025-03-19,2025-03-19,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,620.0375877685547,625.5164794921875,3225,1999621.2205535888,17669.425808715867,16912.39786121779,0.8457800751152083,True,757.027947498079,1 Day,BREAKEVEN RATCHET,92,2.1389671023242274,-0.5681225121842213
816,2025-03-24,2025-03-24,NATIONALUM,National Aluminium Co. Ltd.,Mid-Cap Equities,187.57439694213866,186.66591329956054,10662,1999918.2201970825,-9686.252597168088,-10435.555316377113,-0.5217991021327231,False,749.302719209025,1 Day,INTRADAY CLOSE,82,0.8026707874105341,-0.8979890539164646
817,2025-03-24,2025-03-24,MAHABANK,Bank of Maharashtra,Mid-Cap Equities,48.49680152893066,48.59379513198852,41239,1999959.5982515714,3999.919196503237,3246.684555308336,0.16233750712497846,True,753.2346411949012,1 Day,BREAKEVEN RATCHET,86,2.1716848842115977,-0.6944822563558815
813,2025-03-21,2025-03-25,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,628.6046755371094,638.9744948730469,3181,1999591.472883545,32986.39530761703,28492.28787906002,1.4249054502103986,True,4494.107428557011,3 Days,SL HIT (Trailing Stop),22,4.65958099486192,-0.9790991969347558
815,2025-03-24,2025-03-25,FORTIS,Fortis Healthcare Ltd.,Mid-Cap Equities,639.1758244628907,639.1732677595928,3129,1999981.1547443848,-7.999924618983641,-4468.783752213064,-0.22344129301479412,False,4460.78382759408,2 Days,SL HIT (Trailing Stop),9,3.5239423773682326,-0.8879911044289172
814,2025-03-24,2025-03-26,360ONE,360 ONE WAM Ltd.,Mid-Cap Equities,951.9,964.9662243652343,2101,1999941.9,27452.13739135745,22962.985897298153,1.1481826495708776,True,4489.151494059298,3 Days,SL HIT (Trailing Stop),13,4.800921902083992,-1.1188150015757934
818,2025-03-28,2025-04-01,VOLTAS,Voltas Ltd.,Mid-Cap Equities,1432.86,1432.8542685599998,1395,1998839.7,-7.995358800282702,-4466.242362746016,-0.223441747867326,False,4458.247003945733,2 Days,SL HIT (Trailing Stop),7,2.5780640696317225,-5.932891169692951
819,2025-04-01,2025-04-01,GMRAIRPORT,GMR Airports Ltd.,Mid-Cap Equities,76.95360305786133,77.20528060913085,25989,1999947.189870758,6540.847879943671,5786.890332254057,0.289352156975106,True,753.957547689613,1 Day,BREAKEVEN RATCHET,17,1.5417034221192454,-1.3691386629294293
820,2025-04-08,2025-04-08,PATANJALI,Patanjali Foods Ltd.,Mid-Cap Equities,600.1646081542968,604.3721463623046,3332,1999748.474370117,14019.517309081974,13263.489209431968,0.6632578736488206,True,756.0280996500057,1 Day,BREAKEVEN RATCHET,67,1.638782379379253,-1.135460584608042
821,2025-04-08,2025-04-08,EXIDEIND,Exide Industries Ltd.,Mid-Cap Equities,357.714,358.429428,5591,1999978.974,3999.9579479999375,3246.7164666920653,0.16233752998905607,True,753.2414813078722,1 Day,BREAKEVEN RATCHET,106,2.875481529937325,-1.0382596152233345
823,2025-04-08,2025-04-08,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,211.422,211.844844,9459,1999840.6979999999,3999.6813960000873,3246.48872950134,0.1623373668086707,True,753.1926664987474,1 Day,BREAKEVEN RATCHET,93,1.645048243079896,-1.3442301032746402
824,2025-04-08,2025-04-08,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,921.84,924.7967243652344,2169,1999470.96,6413.135148193454,5659.382003378608,0.28304397096012873,True,753.7531448148469,1 Day,BREAKEVEN RATCHET,72,2.951703960879189,-1.0620077461415518
826,2025-04-08,2025-04-08,PAGEIND,Page Industries Ltd.,Mid-Cap Equities,41583.0,41666.897640625,48,1995984.0,4027.0867500000168,3275.245540299911,0.16409177329577346,True,751.8412097001054,1 Day,BREAKEVEN RATCHET,109,2.5790568711973645,-0.28965976180169783
822,2025-04-08,2025-04-09,NYKAA,FSN E-Commerce Ventures Ltd.,Mid-Cap Equities,174.348,174.347302608,11471,1999945.908,-7.999783631879836,-4468.705277174502,-0.22344130705231566,False,4460.705493542622,2 Days,SL HIT (Trailing Stop),42,2.8804432039297763,-1.1230416238509047
825,2025-04-08,2025-04-11,BERGEPAINT,Berger Paints India Ltd.,Mid-Cap Equities,521.04,534.2792756347657,3838,1999751.5199999998,50812.33988623088,46299.4050533929,2.3152579003111797,True,4512.934832837989,3 Days,SL HIT (Trailing Stop),14,5.750038384768931,-0.804165594592059
831,2025-04-15,2025-04-15,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,621.2900877685547,621.4047243652344,3219,1999932.7925269776,369.01520471205004,-383.17072962565214,-0.019159180301329223,False,752.1859343377022,1 Day,INTRADAY CLOSE,123,0.8707565990481183,-0.207646604050651
828,2025-04-15,2025-04-17,SJVN,SJVN Ltd.,Mid-Cap Equities,92.70503663635255,93.66229847717285,21573,1999925.7553560336,20651.009692016523,16168.941584004875,0.8084770917471596,True,4482.068108011647,3 Days,SL HIT (Trailing Stop),80,3.219852894037049,-0.39376533541951786
827,2025-04-11,2025-04-21,PATANJALI,Patanjali Foods Ltd.,Mid-Cap Equities,608.0971285400391,654.4883878173828,3288,1999423.3586396484,152534.46050390624,147916.84788778072,7.397975383683583,True,4617.612616125526,5 Days,SL HIT (Trailing Stop),20,10.234579564232286,-0.21057131982983357
830,2025-04-15,2025-04-21,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,216.432,224.08093878173827,9240,1999831.68,70676.19434326165,66142.49791622275,3.307403246868394,True,4533.696427038901,4 Days,SL HIT (Trailing Stop),36,5.9917174431158,-1.0543755560710122
834,2025-04-21,2025-04-21,HONAUT,Honeywell Automation India Ltd.,Mid-Cap Equities,34814.49,34595.67,57,1984425.93,-12472.73999999999,-13215.78486540111,-0.6659752155829324,False,743.04486540112,1 Day,INTRADAY CLOSE,94,0.24561612133339317,-1.4059950325281168
837,2025-04-21,2025-04-21,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,633.0635877685547,638.7698878173828,3159,1999847.8737608644,18026.201854248066,17268.99190379337,0.8635152768554205,True,757.2099504546982,1 Day,BREAKEVEN RATCHET,78,3.449327534770659,-0.19960079840319964
829,2025-04-15,2025-04-22,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,351.702,373.0523878173828,5686,1999777.572,121398.30512963864,116812.16938506083,5.841258098931256,True,4586.135744577809,5 Days,TIME EXIT (Swing Max),35,8.742632173553535,-0.4697193098223065
832,2025-04-15,2025-04-22,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,157.65467633056642,171.7258673095703,12685,1999849.569253235,178493.05756866443,173847.5987467063,8.69303378711744,True,4645.458821958137,5 Days,TIME EXIT (Swing Max),63,13.526601235892455,-0.25668526934012525
833,2025-04-15,2025-04-22,LAURUSLABS,Laurus Labs Ltd.,Mid-Cap Equities,612.7730877685547,650.3966121826172,3263,1999478.5853887938,122765.56016308605,118178.672116686,5.910474509718564,True,4586.8880464000495,5 Days,TIME EXIT (Swing Max),66,7.282783388549123,-0.6483802984974686
838,2025-04-22,2025-04-22,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,579.156,579.9377756347657,3453,1999825.6679999998,2699.4712668459397,1946.6560516451796,0.09734128743291937,True,752.8152152007602,1 Day,INTRADAY CLOSE,23,0.8795557673580263,-0.7003336603717218
836,2025-04-21,2025-04-23,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,55.66109923553467,58.901960456848144,35931,1999958.9566319962,116447.38454301469,111865.97595243453,5.593413583887787,True,4581.408590580163,3 Days,SL HIT (Trailing Stop),2,10.633822681930297,-0.28942877116559607
835,2025-04-21,2025-04-25,WAAREEENER,Waaree Energies Ltd.,Mid-Cap Equities,2354.7,2815.857,849,1999140.2999999998,391522.29300000006,386657.66406239825,19.341197016657524,True,4864.628937601817,5 Days,SL HIT (Trailing Stop),9,32.34382506595852,-0.40769110051173474
839,2025-04-24,2025-04-25,THERMAX,Thermax Ltd.,Mid-Cap Equities,3503.994,3503.979984024,570,1997276.58,-7.989106320077553,-4462.762157574552,-0.22344237159054614,False,4454.773051254474,2 Days,SL HIT (Trailing Stop),1,6.407145674336196,-2.679625089076926
840,2025-04-24,2025-04-28,HEXT,Hexaware Technologies Ltd.,Mid-Cap Equities,672.2919122314453,682.8316121826172,2974,1999396.1469763182,31345.067654785234,26853.095115069773,1.343060261253361,True,4491.97253971546,3 Days,SL HIT (Trailing Stop),7,6.270802787981851,-0.4970906184668689
842,2025-05-05,2025-05-05,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,56.613,56.806158172607425,35327,1999967.451,6823.69876370253,6069.653115660339,0.30348759489188,True,754.0456480421915,1 Day,BREAKEVEN RATCHET,60,1.125183261794995,-0.4645603057229007
843,2025-05-05,2025-05-05,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,355.8102061157227,353.9406939086914,5620,1999653.3583703614,-10506.658603515709,-11255.63315011461,-0.5628792161901254,False,748.9745465989009,1 Day,INTRADAY CLOSE,92,0.8824384566100361,-0.8881735725732627
841,2025-05-05,2025-05-06,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,1600.194,1600.187599224,1249,1998642.3059999999,-7.99456922383979,-4465.8028752976625,-0.22344182657853048,False,4457.808306073823,2 Days,SL HIT (Trailing Stop),9,4.768546813698841,-1.0932454957414512
844,2025-05-13,2025-05-13,BIOCON,Biocon Ltd.,Mid-Cap Equities,331.4615877685547,332.1245109440918,6033,1999707.7590076905,3999.4155180153903,3246.269782231552,0.16233720990523334,True,753.1457357838378,1 Day,BREAKEVEN RATCHET,58,1.8217532451035228,-0.8029889657815866
845,2025-05-13,2025-05-13,AUROPHARMA,Aurobindo Pharma Ltd.,Mid-Cap Equities,1227.45,1229.9049,1629,1999516.05,3999.032099999953,3245.9540421834986,0.16233698360078172,True,753.0780578164545,1 Day,BREAKEVEN RATCHET,37,1.951201630539937,-0.598804384216265
850,2025-05-14,2025-05-14,BANKINDIA,Bank of India,Mid-Cap Equities,113.3562572479248,113.63228060913086,17643,1999944.4466251372,4869.880161758512,4116.40185533741,0.20582580992605815,True,753.4783064211024,1 Day,BREAKEVEN RATCHET,62,1.361851842530171,-0.5612888451584129
849,2025-05-14,2025-05-15,GODREJIND,Godrej Industries Ltd.,Mid-Cap Equities,1152.3,1152.2953908,1735,1999240.5,-7.9969620001502335,-4467.134723046206,-0.22344158809538953,False,4459.137761046056,2 Days,SL HIT (Trailing Stop),29,2.5340623101622883,-2.768374172171957
851,2025-05-15,2025-05-15,CONCOR,Container Corporation of India Ltd.,Mid-Cap Equities,555.1881771240235,551.0956121826172,3602,1999787.8140007325,-14741.418918945361,-15489.228756194054,-0.7745436114647902,False,747.8098372486921,1 Day,INTRADAY CLOSE,86,0.6793813348424725,-0.8984638222722657
852,2025-05-16,2025-05-16,GODREJIND,Godrej Industries Ltd.,Mid-Cap Equities,1146.288,1148.580576,1744,1999126.272,3998.2525440000463,3245.312087348443,0.16233652335035906,True,752.9404566516031,1 Day,BREAKEVEN RATCHET,46,1.3706852030205314,-1.4209343550660927
854,2025-05-16,2025-05-16,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,269.037,269.8093060913086,7433,1999752.021,5740.551176696783,4986.89148239019,0.24937549406233053,True,753.6596943065931,1 Day,BREAKEVEN RATCHET,54,1.4358597131563309,-0.6270490291240063
855,2025-05-16,2025-05-16,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,621.9915,619.6582243652343,3215,1999702.6724999999,-7501.481165771605,-8251.33325315142,-0.41262800548422135,False,749.8520873798158,1 Day,INTRADAY CLOSE,74,0.5640752325393557,-0.6738857696658593
853,2025-05-16,2025-05-19,APOLLOTYRE,Apollo Tyres Ltd.,Mid-Cap Equities,487.974,487.972048104,4098,1999717.452,-7.998869807925075,-4468.196631803364,-0.2234413980502363,False,4460.197761995439,2 Days,SL HIT (Trailing Stop),19,4.472776785846943,-0.9168521273674396
856,2025-05-19,2025-05-19,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,625.749,630.9356121826172,3196,1999893.804,16576.412535644602,15819.601364382766,0.7910220699090063,True,756.8111712618354,1 Day,BREAKEVEN RATCHET,33,2.077670120128035,-0.5272062429134962
846,2025-05-14,2025-05-20,THERMAX,Thermax Ltd.,Mid-Cap Equities,3356.7,3494.796448730469,595,1997236.5,82167.38699462893,77627.55075797504,3.88674805201963,True,4539.836236653897,5 Days,TIME EXIT (Swing Max),30,7.409059562777435,-0.7090326110837972
847,2025-05-14,2025-05-20,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,359.718,415.168,5559,1999672.3620000002,308246.5499999998,303467.0310702079,15.175837644057404,True,4779.518929791924,5 Days,SL HIT (Trailing Stop),12,24.4863998445918,-0.6165941098304832
848,2025-05-14,2025-05-20,SJVN,SJVN Ltd.,Mid-Cap Equities,96.58277938842774,104.39079847717285,20707,1999939.6127961732,161680.65127064497,157052.4137837633,7.852857795250317,True,4628.237486881656,5 Days,SL HIT (Trailing Stop),27,11.303485653137386,-0.5412785106664952
857,2025-05-20,2025-05-20,NYKAA,FSN E-Commerce Ventures Ltd.,Mid-Cap Equities,199.398,199.796796,10030,1999961.94,3999.923880000133,3246.688412110776,0.16233750988835197,True,753.2354678893569,1 Day,BREAKEVEN RATCHET,7,1.0290960532413522,-0.9518651139931174
858,2025-05-21,2025-05-21,DABUR,Dabur India Ltd.,Mid-Cap Equities,478.7555877685547,480.7865,4177,1999762.0901092528,8483.120390747208,7728.67215294706,0.3864795813048351,True,754.4482378001485,1 Day,BREAKEVEN RATCHET,48,1.2834118880091476,-0.30403822175118056
859,2025-05-26,2025-05-26,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,5951.88,5937.601,336,1999831.68,-4797.743999999948,-5548.415436205164,-0.2774441215075243,False,750.671436205216,1 Day,INTRADAY CLOSE,41,0.2708387937928837,-0.7288453396237846
860,2025-05-26,2025-05-26,GICRE,General Insurance Corporation of India,Mid-Cap Equities,432.1625877685547,430.637,4627,1999616.2936051027,-7058.894605102716,-7808.842927849181,-0.3905170683406785,False,749.9483227464656,1 Day,INTRADAY CLOSE,46,0.737550733259663,-0.7318050793995253
861,2025-05-27,2025-05-27,JKCEMENT,J.K. Cement Ltd.,Mid-Cap Equities,5289.558,5300.137116,378,1999452.9239999999,3998.9058479999658,3245.850075205068,0.1623369090736876,True,753.0557727948976,1 Day,BREAKEVEN RATCHET,18,2.447123181180734,-0.728945594319979
862,2025-05-28,2025-05-28,THERMAX,Thermax Ltd.,Mid-Cap Equities,3480.948,3478.728551269531,574,1998064.152,-1273.9635712890886,-2025.0206362926367,-0.10134913007000572,False,751.0570650035481,1 Day,INTRADAY CLOSE,38,0.7053251010931544,-0.6448817965680576
863,2025-05-29,2025-06-02,WAAREEENER,Waaree Energies Ltd.,Mid-Cap Equities,2822.634,2946.295551269531,708,1998424.872,87552.37829882815,83004.32089444692,4.153487181701116,True,4548.057404381227,3 Days,SL HIT (Trailing Stop),1,8.692802538338304,-0.6495334206232553
864,2025-06-02,2025-06-02,THERMAX,Thermax Ltd.,Mid-Cap Equities,3422.0303510742187,3441.8025512695312,584,1998465.7250273437,11546.964914062526,10792.096630765696,0.5400191004335606,True,754.8682832968299,1 Day,BREAKEVEN RATCHET,21,1.547901201669746,-0.49474293565672556
865,2025-06-02,2025-06-04,360ONE,360 ONE WAM Ltd.,Mid-Cap Equities,1007.01,1009.976,1986,1999921.8599999999,5890.476000000024,1423.7117980157282,0.07118837123045038,True,4466.764201984296,3 Days,SL HIT (Trailing Stop),14,3.95130622616707,-0.4329624915281369
866,2025-06-04,2025-06-04,GODFRYPHLP,Godfrey Phillips India Ltd.,Mid-Cap Equities,2828.979918457031,2834.637878293945,706,1997259.822430664,3994.5196448613424,3242.2380905461396,0.16233431695433287,True,752.2815543152026,1 Day,BREAKEVEN RATCHET,89,2.710759065114541,-1.0715229971193772
868,2025-06-09,2025-06-09,DABUR,Dabur India Ltd.,Mid-Cap Equities,484.61729388427733,484.6288060913086,4126,1999530.9545665283,47.49936621100642,-704.4529133414688,-0.03523090811535773,False,751.9522795524753,1 Day,INTRADAY CLOSE,63,0.28531918550410795,-0.6741995842892695
869,2025-06-09,2025-06-09,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,266.031,267.26438781738284,7517,1999755.027,9271.376223266823,8516.70485555974,0.4258874082360159,True,754.6713677070848,1 Day,INTRADAY CLOSE,46,0.9280873281685195,-0.5191147285525487
871,2025-06-09,2025-06-09,BAJAJHFL,Bajaj Housing Finance Ltd.,Mid-Cap Equities,127.0435809173584,127.29766807919312,15742,1999920.050801056,3999.8401016020216,3246.6194216241665,0.16233746045616937,True,753.220679977855,1 Day,BREAKEVEN RATCHET,52,1.1070343111618215,-0.4672286193682902
867,2025-06-06,2025-06-10,VOLTAS,Voltas Ltd.,Mid-Cap Equities,1255.3056489257813,1271.951,1593,1999701.8987387696,26516.04426123039,22028.396162493977,1.1015839999145616,True,4487.648098736414,3 Days,SL HIT (Trailing Stop),37,5.1297707694694665,-0.42265793437013055
872,2025-06-10,2025-06-10,BIOCON,Biocon Ltd.,Mid-Cap Equities,340.47958776855467,341.1605469440918,5874,1999977.0985524901,3999.9541971050203,3246.7133778759776,0.1623375277759845,True,753.2408192290428,1 Day,BREAKEVEN RATCHET,35,2.252824076239121,-0.2730266391822065
870,2025-06-09,2025-06-11,NTPCGREEN,NTPC Green Energy Ltd.,Mid-Cap Equities,109.49855877685548,111.34685969543457,18265,1999991.1760592652,33759.2162778473,29263.419710985305,1.4631774410447775,True,4495.7965668619945,3 Days,SL HIT (Trailing Stop),9,3.7091253319735333,-0.19960079840319941
873,2025-06-11,2025-06-11,WAAREEENER,Waaree Energies Ltd.,Mid-Cap Equities,2855.7,2878.232,700,1998989.9999999998,15772.40000000014,15016.13750555774,0.7511862243211692,True,756.2624944423999,1 Day,BREAKEVEN RATCHET,16,3.5402895552097626,-0.20310598649192207
874,2025-06-12,2025-06-12,RADICO,Radico Khaitan Ltd,Mid-Cap Equities,2574.939648925781,2584.2211025390625,776,1998153.167566406,7202.408003906487,6448.893407258045,0.32274269620242835,True,753.5145966484412,1 Day,BREAKEVEN RATCHET,2,2.996592512863706,-0.22678400528599627
875,2025-06-17,2025-06-18,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,7815.6,7815.5687376000005,255,1992978.0,-7.971911999862641,-4453.19159335338,-0.22344409187423944,False,4445.219681353517,2 Days,SL HIT (Trailing Stop),3,3.165463943907053,-0.4043195659962174
876,2025-06-17,2025-06-18,CRISIL,CRISIL Ltd.,Mid-Cap Equities,5444.868,5444.846220528,367,1998266.556,-7.993066224036738,-4464.9662875163085,-0.2234419764525303,False,4456.973221292272,2 Days,SL HIT (Trailing Stop),2,4.832660773410844,-0.24551559376646764
877,2025-06-19,2025-06-19,THERMAX,Thermax Ltd.,Mid-Cap Equities,3534.4547021484377,3541.5236115527346,565,1996966.9067138673,3993.9338134278078,3241.7556655230096,0.16233397031388563,True,752.1781479047982,1 Day,BREAKEVEN RATCHET,5,2.420325200364376,-0.7060410799229897
878,2025-06-24,2025-06-24,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,188.42610305786133,188.80295526397705,10614,1999954.65785614,3999.909315712517,3246.676418598006,0.1623375012950691,True,753.2328971145113,1 Day,BREAKEVEN RATCHET,96,1.2120951497386365,-1.250408353941849
879,2025-06-24,2025-06-24,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,673.2438244628906,674.5903121118164,2970,1999534.1586547852,3999.0683173094876,3245.983866695101,0.16233700497914386,True,753.0844506143866,1 Day,BREAKEVEN RATCHET,54,2.0135592540923968,-0.8531566505601486
881,2025-06-24,2025-06-24,LICHSGFIN,LIC Housing Finance Ltd.,Mid-Cap Equities,601.2,602.4024000000001,3326,1999591.2000000002,3999.182400000049,3246.0778123960263,0.16233707231738298,True,753.1045876040225,1 Day,BREAKEVEN RATCHET,27,1.6134438479811133,-1.0728542914171733
882,2025-06-24,2025-06-24,VOLTAS,Voltas Ltd.,Mid-Cap Equities,1309.614,1312.233228,1527,1999780.578,3999.5611560000107,3246.3897133313176,0.16233729585363127,True,753.1714426686933,1 Day,BREAKEVEN RATCHET,61,1.5490079072201783,-0.6119379003326577
883,2025-06-24,2025-06-24,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Mid-Cap Equities,632.763,634.028526,3160,1999531.08,3999.062160000205,3245.9787962262367,0.1623370013446471,True,753.0833637739684,1 Day,BREAKEVEN RATCHET,57,1.4044791516037547,-0.515674905138264
884,2025-06-25,2025-06-25,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,679.857,678.0911121826172,2941,1999459.437,-5193.476070922799,-5943.9030405304475,-0.2972755000946012,False,750.4269696076481,1 Day,INTRADAY CLOSE,49,0.60939285761565,-0.3466905540429783
885,2025-06-25,2025-06-26,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,187.875,187.87424850000002,10645,1999929.375,-7.999717499827966,-4468.668467312062,-0.2234413136369909,False,4460.668749812234,2 Days,SL HIT (Trailing Stop),17,3.526280771789754,-1.5835029160429142
886,2025-06-25,2025-06-26,SJVN,SJVN Ltd.,Mid-Cap Equities,99.39839694213867,99.39799934855091,20121,1999995.1448727723,-7.999980579363182,-4468.814900504271,-0.22344128744315275,False,4460.814919924907,2 Days,SL HIT (Trailing Stop),15,2.9191679130481423,-0.752925036301562
888,2025-06-27,2025-06-27,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,1129.254,1139.3167756347657,1771,1999908.8339999998,17821.175649170298,17064.00289698797,0.8532390380444699,True,757.1727521823273,1 Day,BREAKEVEN RATCHET,20,2.1913581886803235,-0.8194790543137244
890,2025-06-27,2025-06-27,ACC,ACC Ltd.,Mid-Cap Equities,1898.79,1916.3595512695313,1053,1999425.8699999999,18500.737486816477,17743.540447995336,0.8874317730016836,True,757.1970388211416,1 Day,BREAKEVEN RATCHET,21,1.9122691601460688,-0.6525195301185209
880,2025-06-24,2025-06-30,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,256.46189694213865,265.7673878173828,7798,1999889.872354797,72564.21784515423,68028.43566935875,3.401609089067377,True,4535.782175795475,5 Days,TIME EXIT (Swing Max),20,6.09763452108644,-0.881963371894882
891,2025-06-30,2025-06-30,FEDERALBNK,Federal Bank Ltd.,Mid-Cap Equities,211.923,212.69375512695314,9437,1999917.351,7273.616133056814,6519.459364810861,0.3259864394671608,True,754.1567682459523,1 Day,BREAKEVEN RATCHET,18,1.1688178708702561,-0.9026889451187762
893,2025-06-30,2025-06-30,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,685.368,684.7777243652343,2918,1999903.8240000003,-1722.4243022464216,-2474.0014022045348,-0.12370601888526288,False,751.5770999581133,1 Day,INTRADAY CLOSE,57,0.9676553326096269,-0.6008450934388608
887,2025-06-25,2025-07-01,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,7940.85,8742.979,251,1993153.35,201334.37899999972,196680.13343277187,9.867787314647508,True,4654.245567227854,5 Days,TIME EXIT (Swing Max),12,13.627634321262832,-0.28775257056864645
889,2025-06-27,2025-07-01,HONAUT,Honeywell Automation India Ltd.,Mid-Cap Equities,38977.8,39111.62,51,1987867.8,6824.820000000065,2383.8771762251463,0.11992131349102522,True,4440.942823774919,3 Days,SL HIT (Trailing Stop),14,2.045266792892357,-1.225825982995456
892,2025-06-30,2025-07-01,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,696.2898244628906,696.2870393035927,2872,1999744.3758574217,-7.998977503506467,-4468.256576368122,-0.22344138732493185,False,4460.257598864616,2 Days,SL HIT (Trailing Stop),20,2.1844604075382494,-0.6807275509990514
894,2025-07-03,2025-07-03,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,65.53080152893067,65.66186313198853,30519,1999934.531861435,3999.869063722901,3246.6432715766414,0.1623374775450692,True,753.2257921462598,1 Day,BREAKEVEN RATCHET,44,1.0364554372833912,-0.9320858981340179
896,2025-07-03,2025-07-04,THERMAX,Thermax Ltd.,Mid-Cap Equities,3436.5593510742187,3436.5456048368146,581,1996640.982974121,-7.986563931917772,-4461.347033939523,-0.22344262548863783,False,4453.360470007605,2 Days,SL HIT (Trailing Stop),16,4.2816254592449345,-0.45567229111215035
897,2025-07-04,2025-07-04,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,259.518,260.037036,7706,1999845.7079999999,3999.691416000249,3246.496980848997,0.1623373727214058,True,753.194435151252,1 Day,BREAKEVEN RATCHET,31,1.4765858643776746,-0.5271334179192184
895,2025-07-03,2025-07-08,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Mid-Cap Equities,2571.633,2638.712,777,1998158.8409999998,52120.38300000015,47609.63239150746,2.3826750613920518,True,4510.750608492689,4 Days,SL HIT (Trailing Stop),8,5.711040416731322,-0.8412164566250243
899,2025-07-10,2025-07-11,CONCOR,Container Corporation of India Ltd.,Mid-Cap Equities,619.236,619.233523056,3229,1999513.044,-7.998052176088095,-4467.741528050362,-0.22344147948706064,False,4459.743475874274,2 Days,SL HIT (Trailing Stop),9,1.6090815467820443,-0.9263027343371493
898,2025-07-10,2025-07-14,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,264.4277938842773,266.965,7563,1999867.4051467893,19188.889853210654,14708.466512330328,0.7354720855231266,True,4480.423340880326,3 Days,SL HIT (Trailing Stop),7,3.3741582487138135,-0.5588601922431796
900,2025-07-15,2025-07-18,PETRONET,Petronet LNG Ltd.,Mid-Cap Equities,306.5619122314453,309.3301121826172,6523,1999703.353485718,18056.968281493988,13578.082464118488,0.6790048354147277,True,4478.8858173755,4 Days,SL HIT (Trailing Stop),15,2.230571180635285,-0.9661689889556605
903,2025-07-17,2025-07-18,GVT&D,GE Vernova T&D India Ltd.,Mid-Cap Equities,2351.694,2351.684593224,850,1998939.9,-7.995759600074962,-4466.4654528208885,-0.22344170791832652,False,4458.4696932208135,2 Days,SL HIT (Trailing Stop),6,4.248260941102458,-0.5355247044789824
901,2025-07-16,2025-07-21,THERMAX,Thermax Ltd.,Mid-Cap Equities,3501.99,3852.28,571,1999636.2899999998,200015.59000000008,195348.30297325365,9.769191725023838,True,4667.2870267464195,4 Days,SL HIT (Trailing Stop),2,16.842139721362003,-0.4822944195657264
